,Comment,Sentiment
519,former combat planner vietnam agree general hodges putins attrition strategy well thought firstly dont right equipment manpower time ukraine except equipment sufficient quantities time wests resources help ukraine fill gap,0
520,decisive battle civilization savagery begun even second world war like two savages different sides front intergerman showdown germanoslavic ethnic deutschs germanoceltic french english russian savagery either together savagery deutschs front line clearly drawn civilization savagery see philosophical law contradiction civilization definitely positive phenomenon mixed negativity form shame cowardice civilization hid behind ukraine waiting something unknown memory civilizations victory war tainted memory shame,1
521,europe forever debt bravery ukraine hopefully russia shall pay rebuild ukraina slava,0
522,wonder many soldiers joining resistance,1
523,click latest fbi’s maralago search,1
524,archives want material returned dt archives dt umm found go archives sure dts lawyers yup nara bob tssci material missing idea location bob nara fbi go fetch material florida resort,1
525,feel like i’m simulation point,0
526,national archives meant historical purposes referred future generations president thinks hold documents needs respect policy,1
527,even though trump barely read putin sure read every page trump handed,1
528,got seconds already call bullsht paused video comment started reading comments amazed every comment shows disdain media including cbs news smh caused forget original meaningless thought,0
529,ready future together faith expose documents,2
530,care custody record top secret documents want know every single one taken wherever taken taking january im taking january taking january taken,1
531,fbi agents also seize xerographic copies top secret documents maralago abode,1
532,hiding documents doughnut boxes im confused,0
533,politician career choice term limits everyone,0
534,seeing young kids behind cheering insane,2
535,term limit desperately needed house senate,1
536,term limits must tired crooked cryptic politicians retire,0
537,voters get deserve,1
538,love new yorkers put pride common sense anything proud deserve exactly things going,2
539,wow would think new yorkers would learn incredible,2
540,whats shocking many people like guy pretty disgusting,0
541,hes detached people represents representative us history,0
542,really hard candidates new york,1
543,knew saving midterms,1
544,biden “covid isn’t emergency open border” also biden “the covid emergency going must forgive student loans”,1
545,nothing correct problem high college tuition schools continue leverage government loans time increase tuition pay exorbitant pensions cycle continues,0
546,like part said dept education longer allow predatory loans doesnt happen,1
547,didnt realize per family consider low income people making way less paying forgiveness plan administration insane,0
548,everyone knows money doesnt mean anything anymore unless govt take,0
549,i’ll believe see credit report,2
550,make college cheaper rather give away government money bloated universities,1
551,yes perfect took loans case would cancel could paid school invested instead best decision,2
552,brilliant analysis different things watch different time frames good see everyone feels way lose money everyone thinks could money good gone instead people refuse seek help professionals edward joseph james set different unique made already day tradng copy daily signals done heart breaks hodling trading lol,1
553,far weather absolutely crazy going deepest thoughts prayers everyone across globe danger zone experiencing hardships,0
554,thoughts prayers usa waters stay safe typhoon belt pacific las islas filipinas,2
555,dont care many cops going protect ussoooo sad,0
556,it’s either floods droughts wildfires actually it’s simultaneously years might actually start think seriously reducing emissions doubt,0
557,thank nbc americans get news nbc source believe,2
558,love pilots rescue story great job folks,2
559,vermont getting rain thunder right pmburlington vt,1
560,need focus planting trillions trees want survive specie need trees agriculture technology mainly love peace amount us plant tree dont wait goverment make sure plant one,1
561,reaction host priceless dont agree opinions,1
562,time spend money worths build system direct flood water drought areas eg california las vegas least store water,1
563,loans forgiven include reimburse who’ve already paid loans emperor nero,1
564,biden much think need give secure vote leave left future elections answer,1
565,means taxpayers foot bill,0
566,didnt obama say never underestimate joes ability well know thing,1
567,going lot people upset realize economy,0
568,biden “hey help lose pounds second without exercise” take machete cuts right arm biden “there you’re welcome dont forget vote november”,2
569,people paid debt people immigrated usa legally slapped face people cannot pay debt,0
570,knew would ahead midterms,1
571,forgiveness means debt goes away never seen heard robbing peter pay paul,0
572,administration starting remind time history called taxation without representation taxes taxes taxes biden harris,0
573,like presidents dont try steal classified nuclear documents,1
574,thats weird hes screaming wanted transparency whole time doesnt want anybody look documents stole,0
575,first documents weren’t documents planted wants ban joke,0
576,simple documents belong never demanding returned shouldn’t home first place ludicrous,0
577,fast judge say motion denied,1
578,trumps modern day obstructionist especially things issues convict,0
579,trump files motion judge falls chair laughing,1
580,first never cult cried “planted documents” thinks it’s his………you can’t make stuff upindict indict indict indict,0
581,video children shocking alltimeml mr dunn respect,0
582,one asinine move another trump team concerning searchandseizure guess trump didnt get memo longer enablers congress doj bail,0
583,reporting bad president authority declassified documents single one documents classified… better,0
584,trump would call search warrant unwarranted,0
585,love let swalwell speak situation whenever sleeping chinese spy,1
586,“we learning many documents allegedly took”…… lol anyone understand past presidents clearance classified material briefed regular basis…,1
587,people spending time money try find dirt trump getting old,0
588,allegedly say avoid sued learn words work,0
589,something would declassified power stupid ones getting tickled raid,0
590,really dont want rerun presidencyhes club,0
591,according video title fbi took trumps property,1
592,here’s one ya… important know since left office… wait years get warrant especially election year mind blown stop sheep,0
593,cosatu trying manipulate people south africacyril said prices rosehe said discussed stake holders labour unionswhy cosatu saftu marching means satisfied cost living want see many south africans reacts,0
594,shluggishness start protest could problem work environment well lets try time work work greater vigour make nicer country live,0
595,marching change government could joined one even called ministers aspiring joined march trillion times day feedback,1
596,every year month june august reason people lose jobs unions getting paid disorder,0
597,thought foreigners ones earning,0
598,sign leave get paid,1
599,people wanted new south africa complaining got new south africa,0
600,nelspruit strikeshutdown july much better n radical,2
601,u unhappy current situation u dont destroy whats left economy u cut ties anc put hat ring simple,0
603,amanda crosta enaltecendo globo colocando globo como melhor mundo ela não cansa de passar vergonha faça perguntas sobre governo,1
604,que bom que falhou microfone da amanda deveria deixar mudo seria um bom serviço para meus ouvidos,1
605,presidente em mais um podcast vai estar ironberg podcast renato karine junto com doutor paulo muzy sexta feira,1
606,empresários entrem com ação stf já com intuito de levar organismos internacionais para pararem com este absurdo de criar leis que não existem…,1
607,amanta fala tanta asneira e viaja tanto que nem microfone aguentou microfone parecia que tinha tomado e fantástico motta falou coroné tiro gomes ou da amanta olha cara que ela ficou,1
608,não entendo porquê chamam candidato lula de presidente ele é ex presidente,1
609,assim diz senhor dos exércitos filho honra pai e servo ao seu senhor se eu sou pai onde está minha honra e se eu sou senhor onde está respeito para comigo malaquias arrependase dos seus pecados receba jesus cristo como seu único e suficiente senhor e salvador em breve ele virá jesus te ama muito,1
610,violência política de gênero que p é essa discrição contra homossexual essa deveria ser acusação,1
611,nome disso é covardia,1
612,gente porque pedem pra repetir horario kkkk,1
613,people rightful masters congress courts overthrow constitution overthrow men pervert constitution abe lincoln,1
614,“that’s drug stash iam taking me” cops come confiscate stash “your honor i’d like tell cops look stash took ok you” unbelievable,1
615,trump say going law order president maybe misunderstood meant lawsuit president,1
616,legal system broken loopholes exist allow wealthy avoid sort jail time would inflicted someone cant afford elite lawyer representation get sick im sure challenge status quo would look like,0
617,definitely story like june lawyer signed document saying last documents well,1
618,long allow clown continue thses charade embarrassing nation democracy one else would even come close tolerated,0
619,impossible simply walk documents keep order purposely want take away cant understand mick mulvaney,0
620,wait fans wanted unveiled…,1
621,first wanted don’t typical,0
622,better get slap wrist,1
623,greatest concern biden remains office another five minutes,0
624,defeated wrong enemy destroying us within,0
625,still vote brandon you’re beyond trying reason,0
626,see much respect prime minister fjb administration hes right madness,1
627,confident biden look situation soon gets back vacation,2
628,shame ben go behind joe clean terrible policies,0
629,people remember joe big guy told americans get ready dark winter itll like youve never seen,1
630,say worst choice imagine guaranteed thats exactly administration,0
631,“leave alone” absolutely agree another example federal government f ing things,0
632,dangerous threat americans bad deal sure biden agree,0
633,yes airlines pay hotels food transportation airports full refunds make billions us get sleep airports floors yes make responsible mess ups,0
634,airlines need stop taking money services cannot render,0
635,glad awp requested come help jared doug registered charity rely donations support help families free take efforts seriously two years solved cases offer training local police expanded two teams dive master training ozark adventures create third hope stay safe dedication pays provide answers family,2
636,strength family missing teen,1
637,“there’s way enter serial number search owner” ever supposed stop gun violence stupid law like,0
638,one persons asked adventures purpose come help watched team long best wish safety hope im praying young lady found soon best luck men water find,2
639,sorry year old child yrs could partying midnight way hate love later,0
640,knowing first responders took pictures shared friends would cause major distress werent social media doesnt mean public didnt see hope wins big forced reprimanding staff along making policy changes,0
641,kudos ukrainian freedom orchestraits quite refreshing see side ukraine continue fight instruments culturewe appreciate every one stay strong,2
642,watching wish best everything wish best everything go,2
643,market pretty bad today decided surge everybody practically crying kept dipping thats get feel navigate process big thank hilder ferguson im bothered bad market assests insured due advice still receive profits,0
644,wrong track rails chuck,0
645,conveniently leaving voters opinions media far worst institutions,0
646,would angry voted,0
647,read barbara walters civil wars start would know two issues lead violence anocracy factionalization democracies dont fight authoritarian states transition one system hazards found thats anoncracy factions book means people sort ethnic sectarian attributes rather policy preferences sorting creeps entire lives weve course since tea party started cure doubling democratic participation gop pointedly anywhere theyve got hands controls steered right ditch im glad least one five us say thats problem face,0
648,wage slavery apocalypse polls poorly would guessed,0
649,making struggling,0
650,important issue much money politics desperately need campaign finance reform,0
651,spending billions space much earth,1
652,poll see responsible one single man personal interest done,0
653,पत्रकार को बहुत जल्दी पता चलता है कि कहाँ है जब झारखंड में आदिवासी मूल वासी अपनी हक अधिकार के लिए और स्थानीय नीति को लेकर आंदोलन कर रहे है ये सभी बातें मिडिया के कानों में नहीं आती अब झारखंड सांत है तो अशांति फैलाना बंद करे जय झारखंड जोहार झारखंड,1
654,क्या rss के पास इतना हथियार है उसको आपलोग छापेमारी क्यों नहीं करते है,1
655,bihar ba,1
656,bihar ko barbad karega nitish,1
657,principle nitish,0
658,wtf,0
659,火災があったのはラブホテルじゃん。。。,1
660,good luck sri lanka team win match,2
661,මොකුත් කියන්නෑ සිංහ්ල්ලයට තේරෙන්නැති නිසා,1
662,vipaksa unta raja magul biththara amathiyata kondapanana gattu thiranaya wanaskaranawa,1
663,රාජපක්ෂ kaalakanni වගේම meponsiyath රට haansi karalama makabaawila යැයි wage,1
664,සේනාධි ගුරාට සේවන්දි මෑනියන්ගේ පිහිටයි,1
665,yako oita wada hodai mokuthma anayanaya nokara lankawe minissuth marenda erala pitaratin minssu anayanaya karanam,1
666,apeaegethiyenakeelitikaaranannapuluwande,1
667,mewa ratin gennath barida apita,1
668,thiroda ratha sadaha petrol labadena pamanaya wedikaranu,1
669,rule law implemented country still hope btw please take action slandered attacked chief judge jurisdiction institution,1
670,nobody clear winner great lesson politicians beliwve still pretty much many najib political government institutions,1
671,gives hope malaysian citizensjustice prevail,2
672,hopefully thisour judiciary system always free corrupt politicians,1
673,victory malaysians much thanks judiciary refuse take nonsense delay frustrate pms fallible can’t get away crimes also goes show politicians invincible must accountable actions tahniah,1
674,semoga malaysia semakin berjaya indonesia,1
675,rekod die buat menteri pertama yang dijatuhkan melalui pilihan raya menteri pertama ke penjara,1
676,alhamdullilahsemoga najib tabah dan terima ini sebangai pengajaran yg amat berharga dlm hidupnya,1
677,peribahasa ‘orang tamak selalu rugi’ tu benar apa lagi yang tak cukup dengan jawatan dan gaji yang besar sebagai perdana menteri apa yang kurang dalam kehidupan seorang perdana menteri lebih menyedihkan seorang muslim beragama islam seorang pemimpin yg sepatutnya jadi teladan tapi berkelakuan sebaliknya semalam beliau buat sumpah laknat hari ni beliau ke penjara sedangkan semua bukti telah ditunjukkan di mahkamah bahawa ternyata beliau melakukan kesalahan beliau masih berani bersumpah dengan nama allah begitu mudah ucap dan permainkan nama allah serta agamanya cukup ada seorang penyangak najib di malaysia ni jangan kita benarkan dan lahirkan lebih ramai penyangak seperti najib di masa akan datang jangan jadikan malaysia kotor dan jijik di pndangan negara dunia lain,1
678,peluang membela diri sejak minggu lalu disiasiakan dengan tindakan bersumpah laknat berpakat malukan cj dan sandiwara memang tiada niat nak bela diri kerana terjerat habis dengan penipuan sendiri,1
679,it’s really unfortunate intended target missed,0
680,heartfelt condolences car,1
681,rip toyota lancruiser also killed bombing would reach retiring million km mark proper motor oil transmission oil gear cases maintenance missed local dealership mechanic,0
682,feel bad victim bombing heart goes car,0
683,sucks suck dugin unfortunate car destroyed process,0
684,ukrainians express deepest condolences vehicle,1
685,slava ukraini really hope mr dugin knows pain losing shared ones like parents ukraine lost daughters sons babiesmom dad sad war,0
686,ignorance people vilifying someone tragically assassinated asinine also doesnt help realize russia using death franz ferdinand moment yeah keep vilifying til world ends threat analyzation russia wont stop til ukraine falls,0
687,i’m dead serious switched cars last second would felt safety danger something doesn’t add,0
688,feel bad daughter father,0
689,case brought federal court another year freedom side clearly proper counter arguments start pity court deal drama,0
690,salute judges swayed threats accusations justice served,2
691,real meaning merdekafor rakyat,2
692,imagine prime minister corrupted think people circle,0
693,fair transparent trial appeal despite vile attempts delay frustrate justice,0
694,best day life best news ever whatever goes around comes around justice prevailed thank god,2
695,hope nation thank prosecution judiacry,2
696,year merdeka probably one memorable ones najibs final verdict judges last straw hope bring corruptors behind bars,2
697,court done job rakyats turn bn wins next pru itll likely ask royal pardon free itll difficult know agong grant seeing serious crime trustworthiness integrity know job make sure bn opportunity,0
698,finally justice served najib razak,1
699,thank god people called officers responded,2
700,whoever saw said something saved untold innocent lives,1
701,great job everyone aware made call action helped save lives unfortunately becoming normal alert step avoid tragedy,2
702,shows tremendous difference make alert notifying authorities suspicious better safe sorry police aren’t able without us aware responsible citizens massive thank involved especially chose speak,2
703,i’m grateful someone paying attention called everyone safe i’m sad young lady though feels like place could go feel accepted hope find peace friendship permanent way,2
704,bless witnesses reported police responded take note keep eyes protect,1
705,friends last night fucking props called,0
706,excellent job grant county sheriffs office people attending concert kept eye reported,2
707,thank god someone observant took action prevent another mass shooting,1
708,terrifying couple days ago talking friend went music festival security didnt even check bags kinda scared event like could easily target mass shooting,0
709,චීනය සක්කිලී රටක් උන් බොර දියෙත් මාලූ බානෝ තව නය දිදී,1
710,අනවශ්‍ය භාන්ඩ ආනයනය තහනම් කරපු එක ඉතා හොදයි කෝටි ගානක කොසු ඉදල් පනා ගෙනාව කියන්නෙ කවුද අවසර දුන්නෙ,1
711,සජියො ඔබගෙ තාත්ත ගෙ කාලෙ අමතකද තරුන කොල්ලො කෙල්ලො හැටදාහක් මරන කොට ඔබ කොහෙද හිටියෙ ඔබත් බලය ගන්න දගලන දැගලිල්ල,1
712,අනෙ යකො සුපඩීසල් ගොවිතැනට නොව තොපෙ සුපගිබොග වාහන සදහා තොපෙ ඉපදෙන හො ඉපදිලා ඉන දරුවන්ටත් එක්ක හෙන යකො,1
713,මේ ඝන ගෙඩියො ටික නම් එලවන්න ඕනෙ රටෙන්ම,1
714,අනේ පලයල්ල ජි එල් පිනක් දහමක් කරගන ඉදපන්,1
715,kukul kama mila adukaranna appo munta posathwenna paribogikayo munge biththare kanna kiyana kiyana ganata warjane karama biththare welenawa hellenawa athakota kohomada vikunanne kikiliyonta wada bithara danne mafiya karayone,1
717,aaepalaballayannatuopiltteeknsalliaranhodatanatuwaaperatakapuballotuopiltteeknwththajanadipathimandirakawenatuopiaperatahodamahariyavinasakaranesajyoubeththakarapuwadaapihodatadannawakatawhpiyballo,1
718,mepitaratawlwalinaperatatahamadatamaathadanakanbalagainneaperateharkkaaperataginithiyapuballoeliyatadannakiyanaunthahiredannaonamehamuduruopawatamahanawelamunasurugalawannaonamunhamuduruoganuassarigriganodakin,1
719,sorry mr engles son condolences family,0
720,dear richard engel wife sincere condolences loss pain cannot imagined bravery courage sharing sons struggles felt legacy may hold cure road families never endure heartbreak sending blessings hugs please stay safe strong,2
721,ill glad whole trump drama years bad play much audience member endure,0
722,two important jobs sadly also underappreciated teachers nurses deserve much money respect support,2
723,sorry richard family hope find strength need go process,0
724,condolences richard family great journalist,2
725,prayers richard family heartbreaking,1
726,money plays millionaires many ways evade prosecution poor people get trouble doomed,0
727,it’s never easy lose child easy lose sibling richard mary theo sending positive thoughts way rip henry,1
728,rest peace henry fly high angels,2
729,heart goes richard engel literally crying eyes right yes i’m man sad richard lose son i’m sorry lost richard hope take time family god bless family,0
730,deepest condolences richard n family rip precious henry,1
731,airlines intentionally mislead customers it’s discussing got high amount money government books flights,0
732,never thought oklahoma would water us we’ve rain ban watering,1
733,thank pete planning trip missing wedding funeral excuse selling every flight need factor weather schedule,0
734,need program encourage builders build reasonable priced homes high people,1
735,judge said even bend law broke good faith white privilege thats theyll,1
736,condolence richard family,2
737,investing crypto every wise individuals list months time youll ecstatic decision made today,2
738,worried grass dead wow arent ready world lady,0
739,wars terrible honourable defence ones country slava ukraine,0
740,you’re middle ground invasionoccupation neighboring country don’t feel even little ridiculous complaining someone ruined navy parade,0
741,proud ukrainian blood even proud strength cousins ive never met im mind spirit,2
742,glory ukraine brave stand evil,2
743,stay strong ukraine russia go home,1
744,romanian many polish friends also ex romanian military think poland backed country possible conflict russians romania long history russian politics also let remember way ukrainians sunk admiral ship moskva recent days romanians ww sooooi think poland would stand alone good poland good polish people readying armed forces future challenges forget romania,1
745,romanian im eagerly awaiting vacation friendly sovereign free ukrainian crimea slava ukraini,2
746,ukraine amazing people amazing army cant wait visit country liberated,2
747,slava ukraine hungary,1
748,dare defend invaded whats world coming,0
749,happy first day school stay safe everyone god bless,2
750,need na mag asukal diet key,2
751,oras livestream augt replay,1
752,gma news subscribe dzbb,1
753,dz dobol b,1
754,pag member po ba ng ay di pwedrng makakuha,1
755,oky,1
756,iukikuik,1
757,miss tharine sir chandana thank swarnawhine,2
758,ranila bhanda ayanam kirem nawata dama rate eturu tikat kannay hadanne,1
759,mokakdaratatakarapusewayaratakewawensakaraekadakarapusewaya,2
760,වතුරත් පිටරටින්,1
761,gota pohora natey kala rata kawa,0
762,singhayosinghayokiyala umbalama muddharayak ghaganna epa dhan peechan kiyala anith rataval vala eun katha karana ava rata inna api thamaiii dhanne,1
763,atakotaparlimantuvahorahattavitaradahambakaragannakabnabonnamonavadamaahinsakaminissuapirata,1
764,raniltaredinetuwainnakiyapallamodayaoyanakihegannotikatgedarayawapalla,1
765,welcome sri lanka crekets team u e,2
766,balalobisajabepanalapadenawa,1
767,cdc partly blame forprofit healthcare system also failed us iit every day,0
768,praying miners,1
769,lester news listen days relief one outlet hear current news reported neutral factual way everywhere else reporting drama opinions current events thank thank thank,2
770,heartbeat ill vote,2
771,interesting news coverage informative definitely things know,2
772,cdc couldve responded whatever way wanted saw pandemic many people would simply cared heck much even wear mask,0
773,great story honorable honest man believe himand also someone contact much love peace,2
774,didn’t need cdc make announcement knew didn’t job,0
775,country great protect people free healthcare pence feeling heat getting closer sorry cheney wyoming got priority really wrong,0
776,liz liz displays common sense desire right thing,2
777,garibo ke masiha abbas ansari jindabad,1
778,masiha mukhtar ansari,1
779,desh ka kanoon sambidhan superem court election commission koi educated log nhi h ki jo aafami jail gaya ho balatkari ho aatanki spot mudar kiya ho en log ko leader kyo jinko sambidhan ki abacd malum nhi aaj bharat leader h kya vikas hoga ghanta,1
780,ya tu shahrukh ke dialogues ha parkahna mushkeen nhe ne mumkeen ha kab tak bakri ke maa kher manai gee comon yogi laga raha buldozer baba,1
781,jab baap se pala padta h tb bhagne k lia raste km pad jate,2
782,vidhayak na name sahi se lijiye patrakar jiii,1
783,mujhe esa lag raha police se jayad aap ke dard ho rha,1
784,abbas ansari jindabad mukhtar ansari jindabad,1
785,sala tum media walo desh jo drama karwa,1
786,jaesa tum bol rahe ho ayesa hi himmat bjp ke liya dikha,1
787,ukrainians feel missiles fly us time watching fellow friends family die hands,0
788,beautiful car explosion perfect car explosion people tell theyve never seen perfect car explosion,2
789,someone wanted take ended hurting one million times,0
790,hurt ha father feel pain likes influenced,0
791,lost precious claims bonus,0
792,well knows families victims novichok attack feel britain,0
793,he’ll probably blame everyone else immersing hatred probably genuinely perplexed anybody might want kill,0
794,instant karma feel pain many ukrainian fathers lost sons daughters ukraine much painful assassinated,0
795,fear others suffer every time gets car,0
796,tragic someone loses life like dont forget one violence cause another violence young womans father propagated violence came back violence family use brain violence always worst option,0
797,prayers everyone family get dry ground stay safe also blessing many areas really needed water,2
798,hope person missing zion national park found safehopefully able get higher ground,2
799,itll never hit home till actually hits home people,0
800,rain greatly needed areas want folks safe also,2
801,potential tropical storm passed thru merida yucatan couple days ago pretty fierce strongest storm rainy season definitely needed place objects become airborne safe place hopefully monterrey get much needed rains theyve praying,2
802,wowat time flooding inside house caribbean pushing flood water mind went gratitude others worse knowing occuring simultaneously hope recover quickly,0
803,land hit heat waves dries water usually cant get thats recipe floods rains,0
804,maybe could build water reservoirs smaller scale gather much needed water idea,1
805,happens continue neglect environment lakes drying way stop future tragedies like get top climate issues,0
806,yes fellow texans stay alert anything happens abbott likely spend mins blaming windmills go back cocktail party millions go without drinking water,0
807,අහිංසක මිනිස්සු ට උපකාර කරන සියලු දෙනාටම,1
808,සහතික ඇත්ත,1
809,ත්‍රස්තවාදි ඉන්න රටකට විදේශීකය පැමිණිම ලකුනක්,1
810,ගජ මිතුරැ සංගමයට ජයක්,1
811,පට්ට හොිරැ කලබලේ,1
813,ගජමිතුරැ සංගමයට සහනයක්,0
814,සජි ඔයගෙ තත්තා හිටියනම් ටැයර්එකෙ යවන්නෙ නෙද සජිත් බිත්තර දිපල්ල වැඩිකොලොත් ගන්න එපා,1
815,අනිවාර්යයෙන් ම,1
816,පක්ෂ පට්ට හෝරැ,0
817,boy girl end report theyre happy spite invasion country two great,2
818,today years ago august millions people latvia lithuania estonia formed longest human chain ever km across three countries express get rid soviet totalitarism imperialism months later eventually would become free independent states three countries deeply respect frontline stoneage barbarian russian imperialism,1
819,common sense really think lot needed,1
820,need britt coverage,2
821,monthsand times reminded war going,0
822,rumi century persian philosophers view wars wars like childrens fights meaningless pitiless contemptible,0
823,considered somehow war taken onto russian territory russians way immune horrors war conquest russians started trillions damage russians done ukraine terms infrastructure lost economic output thousands people theyve killed millions people theyve displaced,0
824,can’t sleep night listen joe biden go bed within minutes need buy app,2
825,okay invade ukraine russia getting attacked crime,0
826,wars worst things life sadly keep continuing mistakes bloody old politicians thirst wars interests leave people die governments involved world one innocent imagine wars everywhere peace impossible evils surround us,0
827,में ही जनसंख्या बदली हो गई होती तो आज देश में गद्दार नहीं होते,1
828,विवादित कैसे है साबित करो जो उस में लिखा उसको पढने मात्र से विवाद हो जाता है तो उस को मिटा दो,1
829,ये पहले भारत से बाहरी मझब मुस्लिम में कन्वर्ट होते और फिर हमारे घर भारत में भारत के मूल निवासी को हिंदुओं को ही आँख दिखाते नहीं चलेगा,1
830,जय भवानी support raja singh,1
831,हिंदुस्तान का एक ही धर्म है सनातन जिनको दूसरा धर्म और संविधान पसंद है वह वहा जाकर रह सकते ही,1
832,रशिद शदाब पहले मुस्लिम में कन्वर्ट होते और फिर बाहरी मझब के चक्कर में हमारे ही घर में हमको ही आँख दिखाते नहीं चलेगा,1
833,ये कांग्रेस के नेता को जेल भेजो ये ना संविधान को मानते ना देश को मानते हैं मुसलमान,1
834,कोई भी विपक्षी नेता हो अथवा समर्थक जेहाद पर सर तन से जुदा के मामले पर एक लाइन मे मजम्मत करके हमे नफरती बताते नही थकते अरे भाई हम नफरत करने वाले लोग किसी का गाला नही काटते लेकिन मुनौवर फारूखी के खिलाफ एक शब्द नही लेकिन डी राजा के लिए बड़े बड़े बकवास करने वाले,1
835,बेबी चौहानमुन्नवर फारूखी जब हमारे अराध्य का मजाक बनायातब तो चुप था।,1
836,जो किताब मे लिखा है।वो भि नही बोलना चाहिए।क्या है यार जितने भी ताकतवर देस है सबको सोचना चाहिए।ये बहुत गम्भीर हे।,1
837,problem focusing totally different thing rather better content subscribers paying price increasing subscription fee,0
838,netflix getting video games reason apple launching car amazon getting healthcare high high tech company constantly keep growing order justify insane valuations many cases core businesses wont offer enough revenue satisfy investors growth expectations,1
839,netflix lot trouble especially market competition comes distributors move gaming favours,0
840,reason netflix struggling keep losing content content good constantly neglected keep raising price without adding commensurate value justify getting games demonstrates recognizing theyre wrong simply trying find new source revenue instead fixing faults people getting sick price increased good content disappears takes far long update people used getting next season series every year many taking years release even covid,0
841,first got watching netflix lot low budget original interesting documentaries tv series however recent times feel like lot diversity platform gone,2
842,problem big companies core offering starts fail think moving focus elsewhere answer instead making sure core offering decent,0
843,worked retail life one thing never forgotten fact lose customer going play hell trying get back regardless,0
844,think it’s silly netflix feels need compete youtube tiktok think platforms able exist together harmony offer different products eg people follow along reactionsreviews video essays watching netflix series people also don’t typically like youtubers given large budget like youtube red originals netflix buying certain youtubers right idea…,0
845,honestly maybe would made sense commission games based original ips yeah takes longer come you’ll get better quality hopefully better return investment,2
846,think gonna take netflix back feets needs perseverance ability positive minded,2
847,linus turn key lights bounce walls you’ll get much softer glow shadow way even lighting it’s simple fix i’m sure along lines people got idea beam lights directly face,2
848,dan continues new favorite air confidence comforting presence like dan shows know things going fine,2
849,dan managing set soldering station one box needed incredibly amusing,2
850,linus gets employees cases stuff stolen office also linus proudly talks stuff stolen work hes using upgraded setup linus using monitor table also linus uses monitor chair video hilarious,2
851,linus table also linus lets use chair,1
852,dan man saving day riley needs give theme like brian electrician,2
853,dan continues favourite hes like incredibly patient longsuffering dad gets things,2
854,dan treasure channel long lacked mr fixit type sad dan appears quite capable funny,2
855,blows mind quickly dan became rock upon things linus standslove,2
856,hey linus good trick streaming lights bounce wall much easier eyes nice softer look also indoors id recommend hypercardioid mic looks like short shotgun like audiotechnica,2
857,what’s favorite sport,1
858,let’s appreciate effort makes videos don’t miss anything keep us happy,2
859,let’s appreciate effort makes videos don’t miss anything keep us happy,2
860,take moment appreciate much time effort put videos unbelievable think deserve lot,2
861,lets take moment appreciate much effort time puts content us,2
862,appreciate much work puts videos entertain us it’s amazing,2
863,let’s appreciate always manage put smile faces whenever feel negative,2
864,let’s appreciate always manage put smile faces whenever feel negative,2
865,let’s appreciate always manage put smile faces whenever feel negative,2
866,im honestly impressed time effort put videos keep,2
867,selamat mister udah semoga bisa nyampe jt aminn,1
868,sehat selalu mister dan semoga mister jt subscriber dan semangat terus mister bikin konten nya,1
869,selamat juta subs mister,1
870,semagat misterbikin kontenya𓆩𓆪,1
871,semagat mister semoga mister sehat selalu aminnn mister lanjut hungry shark dong please,1
872,halo mister coba besok mister main stumble guys lagi dong mister,2
873,selamat mister dapet jt,2
874,mister lanjutin dong stumble guys,2
875,selamat mister udah juta subscriber semoga mister bisa mecapai juta subscriber amin,1
876,mister kalo mister dapet subscriber mister mau ngapain,1
877,respect everyone involved seriously best piece ever seen youtube hats well love videos,2
878,respect every one involved seriously best piece ive ever seen youtube hats well love videos,2
879,one best thing dude never takes credit achieves something always request us audience team always polite videos congratulations achievement come everything come,2
880,lets take moment appreciate much effort puts content us,2
881,one best thing dude never takes credit achieves something always request us audience team always polite videos congratulations achievement come everything come,2
882,one best thing dude never takes credit achieves something always request us audience team always polite videos congratulations achievement come everything come,2
883,one best thing dude never takes credit achieves something always request us audience team always polite videos congratulations achievement come everything come,2
884,one best thing dude never takes credit achieves something always request us audience team always polite videos congratulations achievement come everything come,2
885,je suis tranquillement en train de regarder une vod de mv sur issac et la paf une vidéo de avec écrit du sang et des cranes merci de toujours faire marrer,1
886,croit en toi la caméra ne lâche pas,1
887,oui je constate leffet de netteté et de clarté cest tellement mieux maintenant wahouu,2
888,oh oui enfin je vais pouvoir revoir ces élus de khorne à hache double,1
889,salut hey tu oublies toujours tes héros qui ne sont pas dans les armées tu pourrais éventuellement leurs faire prendre des niveaux en leurs faisant des actions contre les hommes bêtes,1
890,pas à dire khorne cest quand même la classe bon faut effectivement aimer le rouge sinon cest compliqué mais les modèles sont quand même magnifiques,1
891,bonjour merci pour tes videos je tecrit pour te demander quelque chose jaimerais savoir si cest normal quen jouant morati sur ie qund je prend une porte dultuan aucune garnison napparait et aussi si cest normal que en jouant boris ursus possedant totalement la province ou debute et nayant plus du tout de corruption je recrute un nouveau seigneur il prend de lusure merci et bonne journée,1
892,mes vasseaux se font déchirer à chaque fois que jessai de metendre dun coté avec valkia cest affolant,1
893,cest quand même dommage quil ny ai pas des aspirants champions de khorne,1
894,la miniature est trop stylé,1
895,ilets appreciate amount effort man puts videos amazing keep grinding bro love videos,2
896,hey fan since guys started followed guys since youngkeep great work,2
897,face tho,1
898,great job guys love watching guys year old son wish seen video couple days ago spent much time confused dragon ball z stuff,2
